TABLE_CD,COLUMN_CD,CODE_CD,NAME_CHAR,LOOKUP_BLOB,UPDATE_DATE,DOWNLOAD_DATE,IMPORT_DATE,SOURCESYSTEM_CD,UPLOAD_ID
VISIT_DIMENSION,VISIT_TYPE_CD,routine,Routine Check-up,"{""label"":""Routine Check-up"",""icon"":""event_available"",""color"":""primary"",""fieldSets"":[{""id"":""vitals"",""name"":""Vital Signs"",""description"":""Blood pressure, heart rate, etc."",""icon"":""favorite"",""active"":true},{""id"":""physical"",""name"":""Physical Exam"",""description"":""Physical examination findings"",""icon"":""medical_services"",""active"":true},{""id"":""medications"",""name"":""Medications"",""description"":""Current medications"",""icon"":""medication"",""active"":true},{""id"":""lab"",""name"":""Lab Results"",""description"":""Laboratory test results"",""icon"":""science"",""active"":false},{""id"":""assessment"",""name"":""Clinical Assessment"",""description"":""Clinical assessment"",""icon"":""assignment"",""active"":false}]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,VISIT_TYPE_CD,followup,Follow-up,"{""label"":""Follow-up"",""icon"":""update"",""color"":""secondary"",""fieldSets"":[{""id"":""vitals"",""name"":""Vital Signs"",""description"":""Blood pressure, heart rate, etc."",""icon"":""favorite"",""active"":true},{""id"":""medications"",""name"":""Medications"",""description"":""Current medications"",""icon"":""medication"",""active"":true},{""id"":""assessment"",""name"":""Clinical Assessment"",""description"":""Clinical assessment"",""icon"":""assignment"",""active"":true}]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,VISIT_TYPE_CD,emergency,Emergency,"{""label"":""Emergency"",""icon"":""emergency"",""color"":""negative"",""fieldSets"":[{""id"":""vitals"",""name"":""Vital Signs"",""description"":""Blood pressure, heart rate, etc."",""icon"":""favorite"",""active"":true},{""id"":""medications"",""name"":""Medications"",""description"":""Current medications"",""icon"":""medication"",""active"":true},{""id"":""assessment"",""name"":""Clinical Assessment"",""description"":""Clinical assessment"",""icon"":""assignment"",""active"":true}]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,VISIT_TYPE_CD,consultation,Consultation,"{""label"":""Consultation"",""icon"":""forum"",""color"":""accent"",""fieldSets"":[{""id"":""assessment"",""name"":""Clinical Assessment"",""description"":""Clinical assessment"",""icon"":""assignment"",""active"":true},{""id"":""medications"",""name"":""Medications"",""description"":""Current medications"",""icon"":""medication"",""active"":true}]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,VISIT_TYPE_CD,procedure,Procedure,"{""label"":""Procedure"",""icon"":""healing"",""color"":""info"",""fieldSets"":[{""id"":""vitals"",""name"":""Vital Signs"",""description"":""Blood pressure, heart rate, etc."",""icon"":""favorite"",""active"":true},{""id"":""medications"",""name"":""Medications"",""description"":""Current medications"",""icon"":""medication"",""active"":true}]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,VISIT_TYPE_CD,parkinson_erst,Parkinson Erstvorstellung,"{""label"":""Parkinson Erstvorstellung"",""icon"":""psychology"",""color"":""deep-purple"",""fieldSets"":[{""id"":""assessment"",""name"":""Klinische Beurteilung / Diagnose"",""description"":""Diagnosestellung, Kriterien, klinisches Bild"",""icon"":""assignment"",""active"":true},{""id"":""medications"",""name"":""Medikation"",""description"":""Aktuelle und geplante Medikation"",""icon"":""medication"",""active"":true},{""id"":""physical"",""name"":""Körperliche Untersuchung"",""description"":""Neurologischer Befund"",""icon"":""medical_services"",""active"":true},{""id"":""questionnaires"",""name"":""Fragebögen / Scores"",""description"":""Standardisierte Parkinson-Scores"",""icon"":""quiz"",""active"":true},{""id"":""vitals"",""name"":""Vitalzeichen"",""description"":""Blutdruck, Puls etc."",""icon"":""favorite"",""active"":false},{""id"":""lab"",""name"":""Labor"",""description"":""Laborwerte"",""icon"":""science"",""active"":false}],""suggestedQuestionnaires"":[""UPDRS_1"",""UPDRS_2"",""UPDRS_3"",""UPDRS_4"",""HOEHNYAHR"",""SCHWAB_ENGLAND"",""MOCA"",""BDI2"",""HADS"",""NMS_QUEST"",""PDQ8"",""RBD_SQ"",""PDSS2"",""BAIN_TREMOR""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,VISIT_TYPE_CD,parkinson_verlauf,Parkinson Verlaufskontrolle,"{""label"":""Parkinson Verlaufskontrolle"",""icon"":""update"",""color"":""teal"",""fieldSets"":[{""id"":""medications"",""name"":""Medikation"",""description"":""Aktuelle Medikation und Dosisanpassungen"",""icon"":""medication"",""active"":true},{""id"":""questionnaires"",""name"":""Verlaufsparameter / Fragebögen"",""description"":""Klinische Verlaufsscores"",""icon"":""quiz"",""active"":true},{""id"":""assessment"",""name"":""Klinische Beurteilung"",""description"":""Verlauf und Therapieansprechen"",""icon"":""assignment"",""active"":true},{""id"":""vitals"",""name"":""Vitalzeichen"",""description"":""Blutdruck, Puls etc."",""icon"":""favorite"",""active"":false},{""id"":""physical"",""name"":""Körperliche Untersuchung"",""description"":""Neurologischer Befund"",""icon"":""medical_services"",""active"":false}],""suggestedQuestionnaires"":[""UPDRS_3"",""UPDRS_4"",""HOEHNYAHR"",""SCHWAB_ENGLAND"",""WOQ9"",""BDI2"",""PHQ_9"",""PDQ8"",""NMS_QUEST"",""PDSS2"",""MDT""]}",2024-01-01,,2024-01-01,SYSTEM,1
FILE_DIMENSION,FILE_TYPE_CD,pdf,PDF Document,"{""icon"":""picture_as_pdf"",""color"":""red""}",2024-01-01,,2024-01-01,SYSTEM,1
FILE_DIMENSION,FILE_TYPE_CD,image,Image File,"{""extensions"":[""png"",""jpg"",""jpeg"",""gif"",""bmp"",""webp""],""icon"":""image"",""color"":""green""}",2024-01-01,,2024-01-01,SYSTEM,1
FILE_DIMENSION,FILE_TYPE_CD,document,Document,"{""extensions"":[""doc"",""docx""],""icon"":""description"",""color"":""blue""}",2024-01-01,,2024-01-01,SYSTEM,1
FILE_DIMENSION,FILE_TYPE_CD,spreadsheet,Spreadsheet,"{""extensions"":[""xls"",""xlsx"",""csv""],""icon"":""table_chart"",""color"":""green""}",2024-01-01,,2024-01-01,SYSTEM,1
FILE_DIMENSION,FILE_TYPE_CD,text,Text File,"{""extensions"":[""txt"",""rtf""],""icon"":""description"",""color"":""blue""}",2024-01-01,,2024-01-01,SYSTEM,1
FILE_DIMENSION,FILE_TYPE_CD,archive,Archive,"{""extensions"":[""zip"",""rar"",""7z"",""tar"",""gz""],""icon"":""archive"",""color"":""orange""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,vitals,Vital Signs,"{""description"":""Blood pressure, heart rate, temperature, respiratory rate, oxygen saturation"",""icon"":""favorite"",""concepts"":[""LID: 8480-6"",""LID: 8462-4"",""LID: 8867-4"",""LID: 8310-5"",""LID: 9279-1"",""LID: 2708-6""],""categories"":[""Vital Signs""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,symptoms,Symptoms,"{""description"":""Patient reported symptoms and complaints"",""icon"":""sick"",""concepts"":[""SCTID: 25064002"",""SCTID: 49727002"",""SCTID: 267036007"",""SCTID: 21522001"",""SCTID: 386661006"",""SCTID: 84229001""],""categories"":[""Neurological Assessment"",""Sleep Assessment""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,physical,Physical Exam,"{""description"":""Physical examination findings and demographics"",""icon"":""medical_services"",""concepts"":[""SCTID: 5880005"",""SCTID: 32750006"",""SCTID: 113011001"",""SCTID: 37931006""],""categories"":[""Demographics""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,medications,Medications,"{""description"":""Current medications and dosages"",""icon"":""medication"",""concepts"":[""LID: 52418-1""],""categories"":[""Medications""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,lab,Lab Results,"{""description"":""Laboratory test results"",""icon"":""science"",""concepts"":[""LID: 33747-0"",""LID: 24323-8"",""LID: 57698-3"",""LID: 58410-2""],""categories"":[""Laboratory"",""CSF Analysis""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,assessment,Clinical assessment and diagnosis,"{""description"":""Clinical assessment and diagnosis"",""icon"":""assignment"",""concepts"":[""LID: 18630-4"",""SCTID: 439401001"",""SCTID: 27624003"",""SCTID: 422625006"",""SCTID: 281666001"",""SCTID: 160476009"",""SCTID: 417662000""],""categories"":[""Assessment"",""Diagnosis"",""Clinical Scales"",""Psychological Assessment""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,FIELD_SET_CD,questionnaires,Fragebögen,"{""description"":""Fragebögen und Surveys (MoCA, BDI, etc.)"",""icon"":""quiz"",""concepts"":[""CUSTOM: QUESTIONNAIRE""],""categories"":[""Survey Best""]}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,lisinopril,Lisinopril,"{""generic"":""ACE Inhibitor"",""default_strength"":""10mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""cardiovascular""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,atorvastatin,Atorvastatin,"{""generic"":""Statin"",""default_strength"":""20mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""cardiovascular""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,metoprolol,Metoprolol,"{""generic"":""Beta Blocker"",""default_strength"":""50mg"",""default_route"":""PO"",""default_frequency"":""BID"",""category"":""cardiovascular""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,amlodipine,Amlodipine,"{""generic"":""Calcium Channel Blocker"",""default_strength"":""5mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""cardiovascular""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,warfarin,Warfarin,"{""generic"":""Anticoagulant"",""default_strength"":""5mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""cardiovascular""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,metformin,Metformin,"{""generic"":""Biguanide"",""default_strength"":""500mg"",""default_route"":""PO"",""default_frequency"":""TID"",""category"":""diabetes""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,glipizide,Glipizide,"{""generic"":""Sulfonylurea"",""default_strength"":""5mg"",""default_route"":""PO"",""default_frequency"":""BID"",""category"":""diabetes""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,insulin_glargine,Insulin Glargine,"{""generic"":""Long-acting insulin"",""default_strength"":""100U/mL"",""default_route"":""SC"",""default_frequency"":""QD"",""category"":""diabetes""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,aspirin,Aspirin,"{""generic"":""Acetylsalicylic acid"",""default_strength"":""81mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""analgesic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,acetaminophen,Acetaminophen,"{""generic"":""Paracetamol"",""default_strength"":""500mg"",""default_route"":""PO"",""default_frequency"":""Q6H"",""category"":""analgesic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,ibuprofen,Ibuprofen,"{""generic"":""NSAID"",""default_strength"":""200mg"",""default_route"":""PO"",""default_frequency"":""TID"",""category"":""analgesic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,naproxen,Naproxen,"{""generic"":""NSAID"",""default_strength"":""220mg"",""default_route"":""PO"",""default_frequency"":""BID"",""category"":""analgesic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,omeprazole,Omeprazole,"{""generic"":""Proton pump inhibitor"",""default_strength"":""20mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""gastrointestinal""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,ranitidine,Ranitidine,"{""generic"":""H2 antagonist"",""default_strength"":""150mg"",""default_route"":""PO"",""default_frequency"":""BID"",""category"":""gastrointestinal""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,pantoprazole,Pantoprazole,"{""generic"":""Proton pump inhibitor"",""default_strength"":""40mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""gastrointestinal""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,amoxicillin,Amoxicillin,"{""generic"":""Penicillin antibiotic"",""default_strength"":""500mg"",""default_route"":""PO"",""default_frequency"":""TID"",""category"":""antibiotic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,azithromycin,Azithromycin,"{""generic"":""Macrolide antibiotic"",""default_strength"":""250mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""antibiotic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,cephalexin,Cephalexin,"{""generic"":""Cephalosporin antibiotic"",""default_strength"":""500mg"",""default_route"":""PO"",""default_frequency"":""QID"",""category"":""antibiotic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,ciprofloxacin,Ciprofloxacin,"{""generic"":""Fluoroquinolone antibiotic"",""default_strength"":""500mg"",""default_route"":""PO"",""default_frequency"":""BID"",""category"":""antibiotic""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,albuterol,Albuterol,"{""generic"":""Bronchodilator"",""default_strength"":""90mcg"",""default_route"":""INH"",""default_frequency"":""Q4H"",""category"":""respiratory""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,fluticasone,Fluticasone,"{""generic"":""Corticosteroid"",""default_strength"":""50mcg"",""default_route"":""INH"",""default_frequency"":""BID"",""category"":""respiratory""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,montelukast,Montelukast,"{""generic"":""Leukotriene antagonist"",""default_strength"":""10mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""respiratory""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,sertraline,Sertraline,"{""generic"":""SSRI"",""default_strength"":""50mg"",""default_route"":""PO"",""default_frequency"":""QD"",""category"":""psychiatric""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,lorazepam,Lorazepam,"{""generic"":""Benzodiazepine"",""default_strength"":""1mg"",""default_route"":""PO"",""default_frequency"":""TID"",""category"":""psychiatric""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,zolpidem,Zolpidem,"{""generic"":""Sleep aid"",""default_strength"":""10mg"",""default_route"":""PO"",""default_frequency"":""QHS"",""category"":""psychiatric""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,gabapentin,Gabapentin,"{""generic"":""Anticonvulsant"",""default_strength"":""300mg"",""default_route"":""PO"",""default_frequency"":""TID"",""category"":""neurological""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,phenytoin,Phenytoin,"{""generic"":""Anticonvulsant"",""default_strength"":""100mg"",""default_route"":""PO"",""default_frequency"":""TID"",""category"":""neurological""}",2024-01-01,,2024-01-01,SYSTEM,1
VISIT_DIMENSION,DRUG_OPTIONS,carbidopa_levodopa,Carbidopa-Levodopa,"{""generic"":""Parkinson medication"",""default_strength"":""25-100mg"",""default_route"":""PO"",""default_frequency"":""QID"",""category"":""neurological""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,iu,IU,"{""label"":""International Unit"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""iu""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,units,units,"{""label"":""Units"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""units""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,mcg,mcg,"{""label"":""Microgram"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""mcg"",""ug""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,g,g,"{""label"":""Gram"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""g""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,mg,mg,"{""label"":""Milligram"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""mg""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,ml,ml,"{""label"":""Milliliter"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""ml""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,L,L,"{""label"":""Liter"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""l""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,UNIT_OPTIONS,u_ml,U/mL,"{""label"":""Units per Milliliter"",""icon"":""straighten"",""category"":""measurement"",""aliases"":[""u/ml"",""units/ml"",""iu/ml""]}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,qd,QD,"{""label"":""Once daily"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""1-0-0"",""application"":""1-0-0""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,bid,BID,"{""label"":""Twice daily"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""1-0-1"",""application"":""1-0-1""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,tid,TID,"{""label"":""Three times daily"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""1-1-1"",""application"":""1-1-1""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,qid,QID,"{""label"":""Four times daily"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""1-1-1-1"",""application"":""1-1-1-1""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,q4h,Q4H,"{""label"":""Every 4 hours"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""q4h"",""application"":""q4h""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,q6h,Q6H,"{""label"":""Every 6 hours"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""q6h"",""application"":""q6h""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,q8h,Q8H,"{""label"":""Every 8 hours"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""q8h"",""application"":""q8h""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,q12h,Q12H,"{""label"":""Every 12 hours"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""q12h"",""application"":""q12h""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,prn,PRN,"{""label"":""As needed"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""prn"",""application"":""prn""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,qhs,QHS,"{""label"":""At bedtime"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""qhs"",""application"":""qhs""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,ac,AC,"{""label"":""Before meals"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""a.c."",""application"":""a.c.""}",2024-01-01,,2024-01-01,SYSTEM,1
CONCEPT_DIMENSION,FREQUENCY_OPTIONS,pc,PC,"{""label"":""After meals"",""icon"":""schedule"",""category"":""frequency"",""abbreviation"":""p.c."",""application"":""p.c.""}",2024-01-01,,2024-01-01,SYSTEM,1
